date,season,second_half,home_team,away_team,result,bookmaker_profit,ml_prob,elo_prob,elopoint_prob,elowin_prob,keener_prob,massey_prob,od_prob,game_url
2025-01-05,2025,1,det,min,1,0.0385595493562231,0.5867501775682831,,0.5179202926162928,0.5127854041466471,0.52192406195022,0.5614473430162042,0.5611677342442373,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-minnesota-vikings-zFfW3JlI/
2025-01-05,2025,1,ari,sf,1,0.0450667954289394,0.6642538117973201,,0.5252702780031618,0.5526056688846499,0.5483634123209817,0.5136316756757837,0.5151531899612698,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-san-francisco-49ers-lr4dit5C/
2025-01-05,2025,1,den,kc,1,0.0438871473354232,0.8258258258258258,,0.4644484339538347,0.3205561286287767,0.4163948155389123,0.4676279640099827,0.4371499657744143,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-kansas-city-chiefs-SliO5uK5/
2025-01-05,2025,1,oak,lac,0,0.0515389934891246,0.2686404189053368,,0.2682545842707791,0.1924207336103034,0.2474930675105144,0.2566660879002554,0.1665458083076583,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-los-angeles-chargers-0GU4II3B/
2025-01-05,2025,1,lar,sea,0,0.0515239927990565,0.2627073617096641,,0.4472777923530444,0.5102782143309029,0.5018295420141031,0.4850975993847238,0.4826352649988896,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-seattle-seahawks-S2WdKvZb/
2025-01-05,2025,1,nyj,mia,1,0.04973474801061,0.542008843967151,,0.5270247769323393,0.2875486250066512,0.3969238579090143,0.3977992978949202,0.3424693650877168,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-miami-dolphins-SQEqBzdo/
2025-01-05,2025,1,atl,car,0,0.0444987775061125,0.7659176029962547,,1.0,0.9495734697967264,0.8457041579894796,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-carolina-panthers-d874kKZO/
2025-01-05,2025,1,dal,wsh,0,0.0468308955606877,0.2653511459737713,,0.2993454550307045,0.3523175341639136,0.333221077913918,0.2620128215444838,0.1873012987725369,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-washington-commanders-8nyN71kg/
2025-01-05,2025,1,gb,chi,0,0.0461691086691087,0.7899190312933109,,0.7354774607229725,0.8701311327349518,0.7877972241340552,0.7187737789718662,0.8064986499000802,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-chicago-bears-dUru2cJU/
2025-01-05,2025,1,ind,jax,1,0.0481592465753424,0.6273228507249337,,0.597157139683424,0.82732640741092,0.6267128371941355,0.6430347942529263,0.5675291753763332,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-jacksonville-jaguars-ngOlM04n/
2025-01-05,2025,1,ne,buf,1,0.0461997019374069,0.3917378917378917,,0.2295858516760557,0.0497898493218208,0.2170201335439025,0.1380564382695605,0.057574360225495,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-buffalo-bills-drODGdYN/
2025-01-05,2025,1,phi,nyg,1,0.0423901524415097,0.5917728943458199,,0.8533158085664686,0.8812556897753134,0.8823909955309729,0.8218898100744965,0.9540003254723516,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-new-york-giants-4hktBIBi/
2025-01-05,2025,1,tb,no,1,0.0434347390869129,0.8873826903023984,,0.6471875745993328,0.7146009555995537,0.7355600081104944,0.6976980080146599,0.7818131730859462,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-new-orleans-saints-nysc7zBG/
2025-01-05,2025,1,ten,hou,0,0.0435721936784008,0.5702927924009673,,0.3354988076254127,0.0770681343069286,0.2395115973716329,0.2537780826901261,0.2441035819644827,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-houston-texans-Klu55EuT/
2025-01-04,2025,1,pit,cin,0,0.0410220346929208,0.4447196577347443,,0.5427617548247721,0.6537088463565037,0.5372659750708831,0.5191358596141525,0.4948556851874784,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cincinnati-bengals-j9ml9dt4/
2025-01-04,2025,1,bal,cle,1,0.0473820524541162,0.926950157366767,,0.8630242862194484,1.0,1.0,0.8667750853101686,0.9541586181165476,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cleveland-browns-zZxF9NKt/
2024-12-30,2025,1,sf,det,0,0.042965525818889,0.3436575133072428,,0.3640545438139075,0.2868337619361571,0.3056103731895088,0.3204780605272178,0.2599725464375748,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-detroit-lions-6s15gBUr/
2024-12-29,2025,1,wsh,atl,1,0.0482625482625482,0.6316758747697975,,0.5921217921572457,0.5396036727849574,0.6283002612999568,0.600460040584146,0.589052419978582,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-atlanta-falcons-SSFmg2z0/
