date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2025-01-05,2025,1,det,min,1,-157,131,0.0446335305287983,0.584908605305834,0.5595903467689455,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-minnesota-vikings-zFfW3JlI/
2025-01-05,2025,1,ari,sf,1,-226,180,0.050989243468958,0.659701325807882,0.5398080811937473,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-san-francisco-49ers-lr4dit5C/
2025-01-05,2025,1,den,kc,1,-646,449,0.0478793766422098,0.8263097800617863,0.0521958465176833,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-kansas-city-chiefs-SliO5uK5/
2025-01-05,2025,1,oak,lac,0,255,-339,0.0541370035349464,0.2674889452317205,0.1350860776523088,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-los-angeles-chargers-0GU4II3B/
2025-01-05,2025,1,lar,sea,0,263,-351,0.0535871548491817,0.2613508474506669,0.593798029133687,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-seattle-seahawks-S2WdKvZb/
2025-01-05,2025,1,nyj,mia,1,-129,106,0.0498457049050882,0.537413683330746,0.2463888419082934,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-miami-dolphins-SQEqBzdo/
2025-01-05,2025,1,atl,car,0,-409,307,0.049282646331962,0.7656741165127425,0.8505157437829999,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-carolina-panthers-d874kKZO/
2025-01-05,2025,1,dal,wsh,0,258,-333,0.0485271508748883,0.2664545201207203,0.290104662605016,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-washington-commanders-8nyN71kg/
2025-01-05,2025,1,gb,chi,0,-501,356,0.0528101111380956,0.7917019951708367,0.9647916387321024,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-chicago-bears-dUru2cJU/
2025-01-05,2025,1,ind,jax,1,-193,153,0.0543844353274818,0.6251124567972095,0.776957419150171,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-jacksonville-jaguars-ngOlM04n/
2025-01-05,2025,1,ne,buf,1,145,-179,0.0491596988421316,0.389038261531183,0.0200187261321201,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-buffalo-bills-drODGdYN/
2025-01-05,2025,1,phi,nyg,1,-159,131,0.0475223232596055,0.5864801539985345,0.9422966479876184,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-new-york-giants-4hktBIBi/
2025-01-05,2025,1,tb,no,1,-1382,753,0.0497214307437119,0.8883371255956385,0.8091948948655208,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-new-orleans-saints-nysc7zBG/
2025-01-05,2025,1,ten,hou,0,-147,121,0.047121755833797,0.568321258247309,0.0815147013165962,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-houston-texans-Klu55EuT/
2025-01-04,2025,1,pit,cin,0,116,-139,0.046048540687686,0.4433862979885271,0.7050025109544364,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cincinnati-bengals-j9ml9dt4/
2025-01-04,2025,1,bal,cle,1,-3083,1134,0.0496456156318907,0.9227733581187711,0.9527648880956942,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cleveland-browns-zZxF9NKt/
2024-12-30,2025,1,sf,det,0,178,-224,0.0513630559663391,0.3425605852332113,0.0584845010529755,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-detroit-lions-6s15gBUr/
2024-12-29,2025,1,wsh,atl,1,-199,158,0.053723091293266,0.6319124904044469,0.539122876127413,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-atlanta-falcons-SSFmg2z0/
2024-12-29,2025,1,min,gb,1,-112,-107,0.0459078270781234,0.5061701037721783,0.561555560963127,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-green-bay-packers-86aapYiS/
2024-12-29,2025,1,cle,mia,0,160,-196,0.0470812732885994,0.3674692631329219,0.2203257167902857,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-miami-dolphins-M9PYbX6L/
2024-12-29,2025,1,buf,nyj,1,-538,372,0.0553494389563518,0.7990604107103266,0.9678723928931314,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-york-jets-vR7rlGh3/
2024-12-29,2025,1,jax,ten,1,-110,-109,0.0455795710238269,0.5008807639409915,0.4120095144788925,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-tennessee-titans-0tdinfNF/
