date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2025-01-05,2025,1,det,min,1,-157,130,0.0456775503298934,0.5842096748099014,0.5595903467689455,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-minnesota-vikings-zFfW3JlI/
2025-01-05,2025,1,ari,sf,1,-225,179,0.0507306313757927,0.6588821831540278,0.5398080811937473,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-san-francisco-49ers-lr4dit5C/
2025-01-05,2025,1,den,kc,1,-641,445,0.04853347200039604,0.8250067895476391,0.05219584651768333,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-kansas-city-chiefs-SliO5uK5/
2025-01-05,2025,1,oak,lac,0,252,-333,0.05314402687381903,0.26975503999601286,0.13508607765230884,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-los-angeles-chargers-0GU4II3B/
2025-01-05,2025,1,lar,sea,0,261,-347,0.05329466371686897,0.26299222790306354,0.593798029133687,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-seattle-seahawks-S2WdKvZb/
2025-01-05,2025,1,nyj,mia,1,-129,106,0.04875567049646001,0.5371306140599101,0.24638884190829347,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-miami-dolphins-SQEqBzdo/
2025-01-05,2025,1,atl,car,0,-410,307,0.049621814327696745,0.7659154541699178,0.8505157437829999,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-carolina-panthers-d874kKZO/
2025-01-05,2025,1,dal,wsh,0,257,-333,0.04916516260083714,0.26698565183344536,0.290104662605016,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-washington-commanders-8nyN71kg/
2025-01-05,2025,1,gb,chi,0,-496,354,0.05247908228128795,0.7907185796954885,0.9647916387321024,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-chicago-bears-dUru2cJU/
2025-01-05,2025,1,ind,jax,1,-194,153,0.05512086257427873,0.6253918095869117,0.776957419150171,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-jacksonville-jaguars-ngOlM04n/
2025-01-05,2025,1,ne,buf,1,145,-179,0.04974032623802205,0.38882307853111286,0.02001872613212015,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-buffalo-bills-drODGdYN/
2025-01-05,2025,1,phi,nyg,1,-159,130,0.04868222259526611,0.5854009924763887,0.9422966479876184,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-new-york-giants-4hktBIBi/
2025-01-05,2025,1,tb,no,1,-1353,742,0.049941721035845266,0.8868843448867519,0.8091948948655208,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-new-orleans-saints-nysc7zBG/
2025-01-05,2025,1,ten,hou,0,-149,122,0.04884402474763916,0.5705267515264411,0.08151470131659629,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-houston-texans-Klu55EuT/
2025-01-04,2025,1,pit,cin,0,114,-138,0.04712165239927746,0.44626115652891324,0.7050025109544364,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cincinnati-bengals-j9ml9dt4/
2025-01-04,2025,1,bal,cle,1,-3130,1139,0.04975049787979424,0.9231148255087394,0.9527648880956942,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cleveland-browns-zZxF9NKt/
2024-12-30,2025,1,sf,det,0,177,-223,0.05141330710509551,0.34335767664848893,0.05848450105297553,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-detroit-lions-6s15gBUr/
2024-12-29,2025,1,wsh,atl,1,-198,157,0.05353458856710103,0.6306670302158988,0.539122876127413,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-atlanta-falcons-SSFmg2z0/
2024-12-29,2025,1,min,gb,1,-112,-108,0.0475326560232221,0.5043297540699688,0.561555560963127,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-green-bay-packers-86aapYiS/
2024-12-29,2025,1,cle,mia,0,157,-194,0.048969003943990064,0.37094047288601784,0.2203257167902857,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-miami-dolphins-M9PYbX6L/
2024-12-29,2025,1,buf,nyj,1,-536,372,0.05463170237714543,0.7991105271137615,0.9678723928931314,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-york-jets-vR7rlGh3/
2024-12-29,2025,1,jax,ten,1,-108,-111,0.04529711994166963,0.49673031650536237,0.41200951447889256,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-tennessee-titans-0tdinfNF/
2024-12-29,2025,1,no,oak,0,102,-123,0.04661901167695248,0.4729987697789844,0.6988913598749316,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-las-vegas-raiders-QNuWvCFk/
2024-12-29,2025,1,nyg,ind,1,298,-392,0.048004248886710066,0.2397473881178855,0.1923701861634252,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-indianapolis-colts-MVCueO5m/
2024-12-29,2025,1,phi,dal,1,-380,287,0.050064599483204075,0.7539218701937865,0.8219963732396699,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-dallas-cowboys-EqMQ0gx9/
2024-12-29,2025,1,tb,car,1,-529,377,0.05066109394633256,0.8004650528339355,0.8713676817874921,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-carolina-panthers-byvvwjp2/
2024-12-28,2025,1,lar,ari,1,-321,247,0.05065474682894444,0.7257096692228006,0.6511574337664799,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-arizona-cardinals-zy8LkTT7/
2024-12-28,2025,1,cin,den,1,-180,145,0.05102040816326525,0.6116504854368933,0.2808655392989315,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-denver-broncos-v9ECikae/
2024-12-28,2025,1,ne,lac,0,224,-284,0.04822530864197527,0.2944423997055576,0.07938490893251739,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-chargers-SUf7DWLE/
2024-12-26,2025,1,chi,sea,0,187,-229,0.044480687967973775,0.33359358364681674,0.1397205355378347,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-seattle-seahawks-CKFdQC0d/
2024-12-25,2025,1,hou,bal,0,248,-319,0.048692837352207086,0.27401381186564816,0.38058169915903867,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-baltimore-ravens-hIaeSYVq/
2024-12-25,2025,1,pit,kc,0,108,-131,0.04786879786879794,0.45880670533089696,0.08753189356229958,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-kansas-city-chiefs-dnEPXf8M/
2024-12-23,2025,1,gb,no,1,-1112,686,0.04471821227924311,0.8782193498601332,0.9397668094804545,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-new-orleans-saints-0KKGZGwA/
2024-12-22,2025,1,dal,tb,1,185,-226,0.044128726724787404,0.33604783012060613,0.22638832603115988,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-tampa-bay-buccaneers-hfH8yw9c/
2024-12-22,2025,1,buf,ne,1,-1133,696,0.04452513989248752,0.8797270301062851,0.9773836012396625,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-england-patriots-6H5KS8QP/
2024-12-22,2025,1,oak,jax,1,-134,113,0.04213314072468988,0.5494975164606677,0.45626545423361914,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-jacksonville-jaguars-dYYjJegT/
2024-12-22,2025,1,mia,sf,1,106,-126,0.04295901709768879,0.4654419639179504,0.29681176335041304,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-san-francisco-49ers-CbvMDZGj/
2024-12-22,2025,1,sea,min,0,115,-138,0.044948211842876784,0.44510940714419295,0.17278704825869598,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-minnesota-vikings-06urLHOG/
2024-12-22,2025,1,atl,nyg,1,-492,357,0.04989946182506344,0.7915815859514723,0.894913053633924,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-new-york-giants-hxOX45YI/
2024-12-22,2025,1,car,ari,1,206,-253,0.043511266640745117,0.31317092212423925,0.06457025170823343,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-arizona-cardinals-2mijNnlm/
2024-12-22,2025,1,chi,det,0,254,-321,0.0449561844948132,0.2703327468632412,0.016201877687625377,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-detroit-lions-bFpaLQIa/
2024-12-22,2025,1,cin,cle,1,-531,393,0.0443611512040194,0.8057762332901384,0.7263023783047692,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-cleveland-browns-GWS8A94s/
2024-12-22,2025,1,ind,ten,1,-203,168,0.04310132505787889,0.6422837174159426,0.8009852310204784,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-tennessee-titans-6ul7J4mC/
2024-12-22,2025,1,nyj,lar,0,135,-161,0.04239015244150979,0.40822710565418,0.10374227628758509,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-los-angeles-rams-QT0u1dXp/
2024-12-22,2025,1,wsh,phi,1,179,-220,0.04592293906810041,0.34268579995716425,0.1882417595658937,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-philadelphia-eagles-WQmROaPi/
2024-12-21,2025,1,bal,pit,1,-357,280,0.044339513992859514,0.748014997794442,0.5449210152897046,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-pittsburgh-steelers-pCKP6R36/
2024-12-21,2025,1,kc,hou,1,-182,151,0.04379644542397787,0.6183102785522862,0.9023282750138734,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-houston-texans-OdWG8mZg/
2024-12-19,2025,1,lac,den,1,-154,130,0.041081821294077336,0.5823742190069057,0.4637346923084433,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-denver-broncos-ShszNwf4/
2024-12-16,2025,1,oak,atl,0,239,-297,0.0430960819717201,0.2827977746593248,0.10401054875977016,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-atlanta-falcons-n1ApGVtK/
2024-12-16,2025,1,min,chi,1,-345,268,0.047020029311187095,0.7404642482211594,0.971756637121504,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-chicago-bears-f7NbhSlD/
2024-12-15,2025,1,sea,gb,0,134,-160,0.042735042735042805,0.40983606557377045,0.18721313309294538,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-green-bay-packers-buUkflK0/
2024-12-15,2025,1,ari,ne,1,-282,223,0.047817418507772214,0.7045310397104095,0.8973835222751101,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-england-patriots-AeJAc29e/
2024-12-15,2025,1,den,ind,1,-220,182,0.04210992907801425,0.659719268396427,0.5846065778208227,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-indianapolis-colts-r9HIetv8/
2024-12-15,2025,1,det,buf,0,-139,117,0.04241945124655344,0.5579231637164049,0.8772562001359893,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-buffalo-bills-0pn33hcE/
2024-12-15,2025,1,lac,tb,0,-162,136,0.042049424246344946,0.593369754159424,0.5503279496330955,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tampa-bay-buccaneers-6skB1WRQ/
2024-12-15,2025,1,phi,pit,1,-259,207,0.04718136698937503,0.6889431866427526,0.6245815007138824,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-pittsburgh-steelers-jFQsdAkl/
2024-12-15,2025,1,car,dal,0,-143,120,0.043022820800598494,0.5642037302725968,0.2111515003940309,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-dallas-cowboys-8AZn5gB4/
2024-12-15,2025,1,cle,kc,0,190,-236,0.0472085385878489,0.3292826342610741,0.01201174135907067,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-kansas-city-chiefs-lKse3XuH/
2024-12-15,2025,1,hou,mia,1,-152,127,0.0437032375358366,0.5779177274554469,0.7342770177091177,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-miami-dolphins-K64SpPPk/
2024-12-15,2025,1,jax,nyj,0,144,-172,0.042189006750241065,0.39324543141337037,0.49713627553379264,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-new-york-jets-GYcyq3f2/
2024-12-15,2025,1,no,wsh,0,296,-382,0.04505637285720265,0.24163792411967597,0.31601860306368407,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-washington-commanders-rujN66n9/
2024-12-15,2025,1,nyg,bal,0,879,-1668,0.04558395999241993,0.09769186394750279,0.0684230870074096,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-baltimore-ravens-4fvW4pHL/
2024-12-15,2025,1,ten,cin,0,213,-270,0.04921854762110356,0.30450168710394204,0.39432276216176937,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-cincinnati-bengals-ETP1aOvq/
2024-12-12,2025,1,sf,lar,0,-156,131,0.0422754329004329,0.5846583165682393,0.40671982467888496,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-los-angeles-rams-0pWv7Fth/
2024-12-09,2025,1,dal,cin,0,190,-235,0.04632012352032944,0.3295622233152976,0.7092723606356964,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-cincinnati-bengals-KlghqClo/
2024-12-08,2025,1,kc,lac,1,-238,192,0.04660776525897714,0.6727850061957868,0.8853444579858417,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-los-angeles-chargers-l62MlYQN/
2024-12-08,2025,1,lar,buf,1,154,-188,0.04647856517935267,0.3762148604869892,0.15337601267771359,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-buffalo-bills-djlDhGRb/
2024-12-08,2025,1,sf,chi,1,-168,140,0.04353233830845782,0.600715137067938,0.7809973665565728,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-chicago-bears-U3nLjfdB/
2024-12-08,2025,1,ari,sea,0,-174,145,0.04319976165648742,0.6087391118092246,0.5273390684574814,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-seattle-seahawks-0Of4fxcn/
2024-12-08,2025,1,mia,nyj,1,-297,234,0.04751202883904737,0.7141787498740082,0.6282143510767426,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-york-jets-2Fm5PHcC/
2024-12-08,2025,1,min,atl,1,-275,218,0.04779874213836477,0.6998799519807922,0.8895636924442304,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-atlanta-falcons-zs1CNeSO/
2024-12-08,2025,1,nyg,no,0,199,-248,0.047091838696036614,0.319406711212277,0.3229952064895015,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-new-orleans-saints-E7WMsaDt/
2024-12-08,2025,1,phi,car,1,-953,640,0.04016837350170688,0.8700834032472979,0.9618606632316722,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-carolina-panthers-nLUUuwrg/
2024-12-08,2025,1,pit,cle,1,-285,230,0.04329004329004338,0.7095435684647302,0.9283808692219644,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cleveland-browns-rmOwvHC5/
2024-12-08,2025,1,tb,oak,1,-317,249,0.046724797812180086,0.7262576066906055,0.9047949582333829,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-las-vegas-raiders-lpRoxesI/
2024-12-08,2025,1,ten,jax,0,-167,140,0.042134831460674205,0.6001796945193171,0.7160113033088521,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-jacksonville-jaguars-AaFfzZBU/
2024-12-05,2025,1,det,gb,1,-176,145,0.04584442472641226,0.6097285067873303,0.7091090719973091,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-green-bay-packers-t0adRwTa/
2024-12-02,2025,1,den,cle,1,-290,234,0.04299094119453395,0.7129397909612838,0.8771911327125614,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-cleveland-browns-KWVEE0qf/
2024-12-01,2025,1,buf,sf,1,-319,253,0.04462263449329651,0.7288148757014246,0.8344954295132372,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-san-francisco-49ers-bHs6GMEs/
