date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2025-01-05,2025,1,det,min,1,-156,133,0.0385595493562231,0.5867501775682831,0.5595903467689455,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-minnesota-vikings-zFfW3JlI/
2025-01-05,2025,1,ari,sf,1,-227,185,0.0450667954289394,0.6642538117973201,0.5398080811937473,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-san-francisco-49ers-lr4dit5C/
2025-01-05,2025,1,den,kc,1,-625,450,0.0438871473354232,0.8258258258258258,0.0521958465176833,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-kansas-city-chiefs-SliO5uK5/
2025-01-05,2025,1,oak,lac,0,254,-333,0.0515389934891246,0.2686404189053368,0.1350860776523088,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-los-angeles-chargers-0GU4II3B/
2025-01-05,2025,1,lar,sea,0,262,-345,0.0515239927990565,0.2627073617096641,0.593798029133687,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-seattle-seahawks-S2WdKvZb/
2025-01-05,2025,1,nyj,mia,1,-132,108,0.04973474801061,0.542008843967151,0.2463888419082934,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-miami-dolphins-SQEqBzdo/
2025-01-05,2025,1,atl,car,0,-400,309,0.0444987775061125,0.7659176029962547,0.8505157437829999,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-carolina-panthers-d874kKZO/
2025-01-05,2025,1,dal,wsh,0,260,-333,0.0468308955606877,0.2653511459737713,0.290104662605016,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-washington-commanders-8nyN71kg/
2025-01-05,2025,1,gb,chi,0,-476,355,0.0461691086691087,0.7899190312933109,0.9647916387321024,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-chicago-bears-dUru2cJU/
2025-01-05,2025,1,ind,jax,1,-192,156,0.0481592465753424,0.6273228507249337,0.776957419150171,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-jacksonville-jaguars-ngOlM04n/
2025-01-05,2025,1,ne,buf,1,144,-175,0.0461997019374069,0.3917378917378917,0.0200187261321201,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-buffalo-bills-drODGdYN/
2025-01-05,2025,1,phi,nyg,1,-161,135,0.0423901524415097,0.5917728943458199,0.9422966479876184,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-new-york-giants-4hktBIBi/
2025-01-05,2025,1,tb,no,1,-1250,751,0.0434347390869129,0.8873826903023984,0.8091948948655208,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-new-orleans-saints-nysc7zBG/
2025-01-05,2025,1,ten,hou,0,-147,123,0.0435721936784008,0.5702927924009673,0.0815147013165962,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-houston-texans-Klu55EuT/
2025-01-04,2025,1,pit,cin,0,116,-137,0.0410220346929208,0.4447196577347443,0.7050025109544364,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cincinnati-bengals-j9ml9dt4/
2025-01-04,2025,1,bal,cle,1,-3333,1207,0.0473820524541162,0.926950157366767,0.9527648880956942,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cleveland-browns-zZxF9NKt/
2024-12-30,2025,1,sf,det,0,179,-217,0.042965525818889,0.3436575133072428,0.0584845010529755,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-detroit-lions-6s15gBUr/
2024-12-29,2025,1,wsh,atl,1,-196,159,0.0482625482625482,0.6316758747697975,0.539122876127413,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-atlanta-falcons-SSFmg2z0/
