date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2025-01-05,2025,1,det,min,1,-149,140,0.0150602409638553,0.589515331355094,0.5595903467689455,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-minnesota-vikings-zFfW3JlI/
2025-01-05,2025,1,ari,sf,1,-208,195,0.0143077261721329,0.6657986111111112,0.5398080811937473,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-san-francisco-49ers-lr4dit5C/
2025-01-05,2025,1,den,kc,1,-588,475,0.0285642062689586,0.830916687146719,0.0521958465176833,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-kansas-city-chiefs-SliO5uK5/
2025-01-05,2025,1,oak,lac,0,270,-333,0.0393233880531802,0.2600444417752687,0.1350860776523088,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-los-angeles-chargers-0GU4II3B/
2025-01-05,2025,1,lar,sea,0,275,-345,0.0419475655430712,0.2559309849029475,0.593798029133687,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-seattle-seahawks-S2WdKvZb/
2025-01-05,2025,1,nyj,mia,1,-125,110,0.0317460317460316,0.5384615384615385,0.2463888419082934,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-miami-dolphins-SQEqBzdo/
2025-01-05,2025,1,atl,car,0,-385,309,0.038313210495803,0.764523098584711,0.8505157437829999,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-carolina-panthers-d874kKZO/
2025-01-05,2025,1,dal,wsh,0,280,-312,0.0204394481349003,0.257886830245368,0.290104662605016,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-washington-commanders-8nyN71kg/
2025-01-05,2025,1,gb,chi,0,-455,375,0.0303461356092933,0.795674183156926,0.9647916387321024,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-chicago-bears-dUru2cJU/
2025-01-05,2025,1,ind,jax,1,-185,154,0.0428235944191186,0.6224665518611737,0.776957419150171,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-jacksonville-jaguars-ngOlM04n/
2025-01-05,2025,1,ne,buf,1,145,-169,0.0364160534102118,0.3938218285630627,0.0200187261321201,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-buffalo-bills-drODGdYN/
2025-01-05,2025,1,phi,nyg,1,-149,145,0.0065568396033111,0.5944955622506312,0.9422966479876184,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-new-york-giants-4hktBIBi/
2025-01-05,2025,1,tb,no,1,-1111,850,0.0226867747403189,0.897071947643534,0.8091948948655208,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-new-orleans-saints-nysc7zBG/
2025-01-05,2025,1,ten,hou,0,-143,125,0.0329218106995883,0.5697211155378487,0.0815147013165962,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-houston-texans-Klu55EuT/
2025-01-04,2025,1,pit,cin,0,125,-135,0.0189125295508274,0.4361948955916473,0.7050025109544364,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cincinnati-bengals-j9ml9dt4/
2025-01-04,2025,1,bal,cle,1,-2500,1400,0.0282051282051283,0.9351620947630922,0.9527648880956942,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cleveland-browns-zZxF9NKt/
2024-12-30,2025,1,sf,det,0,200,-189,-0.0126874279123414,0.3376168224299065,0.0584845010529755,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-detroit-lions-6s15gBUr/
2024-12-29,2025,1,wsh,atl,1,-189,170,0.0243496091246955,0.6384336294257477,0.539122876127413,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-atlanta-falcons-SSFmg2z0/
2024-12-29,2025,1,min,gb,1,-105,108,-0.0070356472795496,0.5158242796410014,0.561555560963127,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-green-bay-packers-86aapYiS/
2024-12-29,2025,1,cle,mia,0,248,-175,-0.0762800417972832,0.3110859728506787,0.2203257167902857,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-miami-dolphins-M9PYbX6L/
2024-12-29,2025,1,buf,nyj,1,-500,425,0.0238095238095237,0.8139534883720931,0.9678723928931314,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-york-jets-vR7rlGh3/
2024-12-29,2025,1,jax,ten,1,-106,-105,0.026758228747336,0.5011531365313653,0.4120095144788925,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-tennessee-titans-0tdinfNF/
2024-12-29,2025,1,no,oak,0,104,-108,0.0094268476621417,0.4856182293612252,0.6988913598749316,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-las-vegas-raiders-QNuWvCFk/
2024-12-29,2025,1,nyg,ind,1,309,-385,0.038313210495803,0.235476901415289,0.1923701861634252,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-indianapolis-colts-MVCueO5m/
