team,winrate
lad,59.756097560975604
nyy,55.793991416309005
stl,55.41995692749462
tb,54.55861070911722
atl,53.36676217765043
mil,53.131749460043196
phi,53.09798270893372
cle,52.6241134751773
bos,52.15801024140454
chc,52.048885693745504
tor,51.5659140568099
sf,50.71736011477762
hou,50.68990559186638
oak,50.508720930232556
nym,49.603460706560924
sea,49.388048956083516
laa,49.20977011494253
wsh,48.09215262778977
tex,47.94520547945205
sd,47.83549783549784
ari,47.78254649499284
cin,47.748391708363116
min,47.69012082444918
det,47.57142857142857
kc,47.2972972972973
bal,46.785714285714285
chw,44.58004307250538
mia,44.53237410071942
pit,44.37275985663082
col,44.24460431654676
